Entity,Code,Year,"Gross domestic product, constant prices - Percent change"
Mauritius,MUS,2011,4.078
Mauritius,MUS,2012,3.496
Mauritius,MUS,2013,3.36
Mauritius,MUS,2014,3.827
Mauritius,MUS,2015,3.691
Mauritius,MUS,2016,3.862
Mauritius,MUS,2017,3.938
Mauritius,MUS,2018,4.007
Mauritius,MUS,2019,2.891
Mauritius,MUS,2020,-14.598
Mauritius,MUS,2021,3.499
Mauritius,MUS,2022,8.3
Mauritius,MUS,2023,4.605
Mauritius,MUS,2024,4.1
Mauritius,MUS,2025,3.6
Mauritius,MUS,2026,3.4
Mauritius,MUS,2027,3.3
Mauritius,MUS,2028,3.3
Mexico,MEX,1980,9.482
Mexico,MEX,1981,8.526
Mexico,MEX,1982,-0.521
Mexico,MEX,1983,-3.486
Mexico,MEX,1984,3.411
Mexico,MEX,1985,2.188
Mexico,MEX,1986,-3.079
Mexico,MEX,1987,1.722
Mexico,MEX,1988,1.283
Mexico,MEX,1989,4.106
Mexico,MEX,1990,5.176
Mexico,MEX,1991,4.215
Mexico,MEX,1992,3.541
Mexico,MEX,1993,2.738
Mexico,MEX,1994,4.941
Mexico,MEX,1995,-6.291
Mexico,MEX,1996,6.773
Mexico,MEX,1997,6.847
Mexico,MEX,1998,5.164
Mexico,MEX,1999,2.754
Mexico,MEX,2000,4.942
Mexico,MEX,2001,-0.404
Mexico,MEX,2002,-0.04
Mexico,MEX,2003,1.446
Mexico,MEX,2004,3.921
Mexico,MEX,2005,2.308
Mexico,MEX,2006,4.495
Mexico,MEX,2007,2.291
Mexico,MEX,2008,1.144
Mexico,MEX,2009,-5.286
Mexico,MEX,2010,5.118
Mexico,MEX,2011,3.663
Mexico,MEX,2012,3.642
Mexico,MEX,2013,1.354
Mexico,MEX,2014,2.85
Mexico,MEX,2015,3.293
Mexico,MEX,2016,2.631
Mexico,MEX,2017,2.113
Mexico,MEX,2018,2.195
Mexico,MEX,2019,-0.199
Mexico,MEX,2020,-7.988
Mexico,MEX,2021,4.721
Mexico,MEX,2022,3.066
Mexico,MEX,2023,1.817
Mexico,MEX,2024,1.566
Mexico,MEX,2025,1.902
Mexico,MEX,2026,1.83
Mexico,MEX,2027,1.819
Mexico,MEX,2028,1.837
Micronesia (country),FSM,1996,-3.087
Micronesia (country),FSM,1997,-6.061
Micronesia (country),FSM,1998,2.746
Micronesia (country),FSM,1999,1.527
Micronesia (country),FSM,2000,4.86
Micronesia (country),FSM,2001,2.089
Micronesia (country),FSM,2002,0.613
Micronesia (country),FSM,2003,1.606
Micronesia (country),FSM,2004,-3.137
Micronesia (country),FSM,2005,2.058
Micronesia (country),FSM,2006,-0.115
Micronesia (country),FSM,2007,-1.939
Micronesia (country),FSM,2008,-2.194
Micronesia (country),FSM,2009,1.031
Micronesia (country),FSM,2010,2.259
Micronesia (country),FSM,2011,3.189
Micronesia (country),FSM,2012,-1.867
Micronesia (country),FSM,2013,-3.68
Micronesia (country),FSM,2014,-2.306
Micronesia (country),FSM,2015,4.622
Micronesia (country),FSM,2016,0.9
Micronesia (country),FSM,2017,2.682
Micronesia (country),FSM,2018,0.212
Micronesia (country),FSM,2019,1.2
Micronesia (country),FSM,2020,-1.818
Micronesia (country),FSM,2021,-3.247
Micronesia (country),FSM,2022,-0.631
Micronesia (country),FSM,2023,2.84
Micronesia (country),FSM,2024,2.774
Micronesia (country),FSM,2025,1.257
Micronesia (country),FSM,2026,0.831
Micronesia (country),FSM,2027,0.6
Micronesia (country),FSM,2028,0.6
Moldova,MDA,1993,-1.2
Moldova,MDA,1994,-30.9
Moldova,MDA,1995,-1.428
Moldova,MDA,1996,-5.9
Moldova,MDA,1997,1.6
Moldova,MDA,1998,-6.5
Moldova,MDA,1999,-3.4
Moldova,MDA,2000,2.1
Moldova,MDA,2001,6.1
Moldova,MDA,2002,7.8
Moldova,MDA,2003,6.6
Moldova,MDA,2004,7.4
Moldova,MDA,2005,7.5
Moldova,MDA,2006,4.8
Moldova,MDA,2007,3
Moldova,MDA,2008,7.8
Moldova,MDA,2009,-6
Moldova,MDA,2010,7.1
Moldova,MDA,2011,5.818
Moldova,MDA,2012,-0.59
Moldova,MDA,2013,9.044
Moldova,MDA,2014,5
Moldova,MDA,2015,-0.338
Moldova,MDA,2016,4.409
Moldova,MDA,2017,4.2
Moldova,MDA,2018,4.1
Moldova,MDA,2019,3.6
Moldova,MDA,2020,-8.3
Moldova,MDA,2021,13.945
Moldova,MDA,2022,-5.576
Moldova,MDA,2023,2.012
Moldova,MDA,2024,4.283
Moldova,MDA,2025,5.002
Moldova,MDA,2026,5.066
Moldova,MDA,2027,5.087
Moldova,MDA,2028,5.087
Mongolia,MNG,1980,6.443
Mongolia,MNG,1981,8.376
Mongolia,MNG,1982,8.331
Mongolia,MNG,1983,5.792
Mongolia,MNG,1984,5.914
Mongolia,MNG,1985,5.679
Mongolia,MNG,1986,9.426
Mongolia,MNG,1987,3.542
Mongolia,MNG,1988,5.146
Mongolia,MNG,1989,4.183
Mongolia,MNG,1990,-2.486
Mongolia,MNG,1991,-9.199
Mongolia,MNG,1992,-9.256
Mongolia,MNG,1993,-3.169
Mongolia,MNG,1994,2.134
Mongolia,MNG,1995,6.376
Mongolia,MNG,1996,2.235
Mongolia,MNG,1997,3.897
Mongolia,MNG,1998,3.34
Mongolia,MNG,1999,3.07
Mongolia,MNG,2000,1.146
Mongolia,MNG,2001,4.639
Mongolia,MNG,2002,5.267
Mongolia,MNG,2003,7.357
Mongolia,MNG,2004,9.425
Mongolia,MNG,2005,6.507
Mongolia,MNG,2006,8.163
Mongolia,MNG,2007,8.757
Mongolia,MNG,2008,7.819
Mongolia,MNG,2009,-2.069
Mongolia,MNG,2010,7.313
Mongolia,MNG,2011,17.291
Mongolia,MNG,2012,12.32
Mongolia,MNG,2013,11.649
Mongolia,MNG,2014,7.885
Mongolia,MNG,2015,2.41
Mongolia,MNG,2016,1.49
Mongolia,MNG,2017,5.637
Mongolia,MNG,2018,7.745
Mongolia,MNG,2019,5.602
Mongolia,MNG,2020,-4.558
Mongolia,MNG,2021,1.637
Mongolia,MNG,2022,4.846
Mongolia,MNG,2023,4.5
Mongolia,MNG,2024,5.5
Mongolia,MNG,2025,6
Mongolia,MNG,2026,5.5
Mongolia,MNG,2027,5
Mongolia,MNG,2028,5
Montenegro,MNE,2001,1.1
Montenegro,MNE,2002,1.9
Montenegro,MNE,2003,2.5
Montenegro,MNE,2004,4.4
Montenegro,MNE,2005,4.2
Montenegro,MNE,2006,8.6
Montenegro,MNE,2007,6.8
Montenegro,MNE,2008,7.2
Montenegro,MNE,2009,-5.8
Montenegro,MNE,2010,2.7
Montenegro,MNE,2011,3.2
Montenegro,MNE,2012,-2.724
Montenegro,MNE,2013,3.549
Montenegro,MNE,2014,1.784
Montenegro,MNE,2015,3.39
Montenegro,MNE,2016,2.949
Montenegro,MNE,2017,4.716
Montenegro,MNE,2018,5.078
Montenegro,MNE,2019,4.063
Montenegro,MNE,2020,-15.307
Montenegro,MNE,2021,13.043
Montenegro,MNE,2022,6.4
Montenegro,MNE,2023,3.2
Montenegro,MNE,2024,3
Montenegro,MNE,2025,3
Montenegro,MNE,2026,3
Montenegro,MNE,2027,3
Montenegro,MNE,2028,3
Morocco,MAR,1980,3.792
Morocco,MAR,1981,-2.765
Morocco,MAR,1982,9.619
Morocco,MAR,1983,-0.557
Morocco,MAR,1984,4.337
Morocco,MAR,1985,6.324
Morocco,MAR,1986,8.3
Morocco,MAR,1987,-2.544
Morocco,MAR,1988,10.415
Morocco,MAR,1989,2.366
Morocco,MAR,1990,4.035
Morocco,MAR,1991,7.216
Morocco,MAR,1992,-2.098
Morocco,MAR,1993,-0.741
Morocco,MAR,1994,10.588
Morocco,MAR,1995,-5.405
Morocco,MAR,1996,12.373
Morocco,MAR,1997,-1.561
Morocco,MAR,1998,7.239
Morocco,MAR,1999,1.081
Morocco,MAR,2000,1.913
Morocco,MAR,2001,7.32
Morocco,MAR,2002,3.121
Morocco,MAR,2003,5.961
Morocco,MAR,2004,4.797
Morocco,MAR,2005,3.292
Morocco,MAR,2006,7.575
Morocco,MAR,2007,3.532
Morocco,MAR,2008,5.923
Morocco,MAR,2009,4.244
Morocco,MAR,2010,3.816
Morocco,MAR,2011,5.246
Morocco,MAR,2012,3.01
Morocco,MAR,2013,4.535
Morocco,MAR,2014,2.675
Morocco,MAR,2015,4.345
Morocco,MAR,2016,0.521
Morocco,MAR,2017,5.058
Morocco,MAR,2018,3.066
Morocco,MAR,2019,2.891
Morocco,MAR,2020,-7.187
Morocco,MAR,2021,7.93
Morocco,MAR,2022,1.135
Morocco,MAR,2023,2.968
Morocco,MAR,2024,3.105
Morocco,MAR,2025,3.13
Morocco,MAR,2026,3.242
Morocco,MAR,2027,3.381
Morocco,MAR,2028,3.381
Mozambique,MOZ,1980,4.228
Mozambique,MOZ,1981,5
Mozambique,MOZ,1982,-6.9
Mozambique,MOZ,1983,-15.7
Mozambique,MOZ,1984,-6.5
Mozambique,MOZ,1985,1
Mozambique,MOZ,1986,-2.3
Mozambique,MOZ,1987,14.7
Mozambique,MOZ,1988,8.2
Mozambique,MOZ,1989,6.5
Mozambique,MOZ,1990,1
Mozambique,MOZ,1991,6.552
Mozambique,MOZ,1992,-6.125
Mozambique,MOZ,1993,10.599
Mozambique,MOZ,1994,6.533
Mozambique,MOZ,1995,2.26
Mozambique,MOZ,1996,11.202
Mozambique,MOZ,1997,11.301
Mozambique,MOZ,1998,9.932
Mozambique,MOZ,1999,11.698
Mozambique,MOZ,2000,1.181
Mozambique,MOZ,2001,12.087
Mozambique,MOZ,2002,9.291
Mozambique,MOZ,2003,6.878
Mozambique,MOZ,2004,7.916
Mozambique,MOZ,2005,6.646
Mozambique,MOZ,2006,9.694
Mozambique,MOZ,2007,7.73
Mozambique,MOZ,2008,7.318
Mozambique,MOZ,2009,6.318
Mozambique,MOZ,2010,6.502
Mozambique,MOZ,2011,7.417
Mozambique,MOZ,2012,7.258
Mozambique,MOZ,2013,6.964
Mozambique,MOZ,2014,7.399
Mozambique,MOZ,2015,6.723
Mozambique,MOZ,2016,3.824
Mozambique,MOZ,2017,3.741
Mozambique,MOZ,2018,3.444
Mozambique,MOZ,2019,2.315
Mozambique,MOZ,2020,-1.199
Mozambique,MOZ,2021,2.328
Mozambique,MOZ,2022,4.148
Mozambique,MOZ,2023,5.001
Mozambique,MOZ,2024,8.243
Mozambique,MOZ,2025,5.083
Mozambique,MOZ,2026,5.03
Mozambique,MOZ,2027,15.547
Mozambique,MOZ,2028,14.495
Myanmar,MMR,1999,8.432
Myanmar,MMR,2000,12.418
Myanmar,MMR,2001,12.468
Myanmar,MMR,2002,9.928
Myanmar,MMR,2003,13.196
Myanmar,MMR,2004,15.318
Myanmar,MMR,2005,13.567
Myanmar,MMR,2006,13.307
Myanmar,MMR,2007,12.5
Myanmar,MMR,2008,7.558
Myanmar,MMR,2009,4.385
Myanmar,MMR,2010,5.247
Myanmar,MMR,2011,5.471
Myanmar,MMR,2012,6.486
Myanmar,MMR,2013,7.899
Myanmar,MMR,2014,8.2
Myanmar,MMR,2015,7.473
Myanmar,MMR,2016,6.408
Myanmar,MMR,2017,5.75
Myanmar,MMR,2018,6.405
Myanmar,MMR,2019,6.75
Myanmar,MMR,2020,3.189
Myanmar,MMR,2021,-17.938
Myanmar,MMR,2022,1.971
Myanmar,MMR,2023,2.583
Myanmar,MMR,2024,2.639
Myanmar,MMR,2025,2.528
Myanmar,MMR,2026,2.584
Myanmar,MMR,2027,2.899
Myanmar,MMR,2028,3.397
Namibia,NAM,1991,5.343
Namibia,NAM,1992,9.27
Namibia,NAM,1993,-1.62
Namibia,NAM,1994,3.005
Namibia,NAM,1995,4.115
Namibia,NAM,1996,3.196
Namibia,NAM,1997,4.216
Namibia,NAM,1998,3.291
Namibia,NAM,1999,3.366
Namibia,NAM,2000,3.497
Namibia,NAM,2001,2.393
Namibia,NAM,2002,6.68
Namibia,NAM,2003,3.477
Namibia,NAM,2004,6.632
Namibia,NAM,2005,4.67
Namibia,NAM,2006,3.948
Namibia,NAM,2007,3.646
Namibia,NAM,2008,2.65
Namibia,NAM,2009,0.296
Namibia,NAM,2010,6.039
Namibia,NAM,2011,5.091
Namibia,NAM,2012,5.062
Namibia,NAM,2013,5.615
Namibia,NAM,2014,6.093
Namibia,NAM,2015,4.264
Namibia,NAM,2016,0.034
Namibia,NAM,2017,-1.027
Namibia,NAM,2018,1.06
Namibia,NAM,2019,-0.839
Namibia,NAM,2020,-8.036
Namibia,NAM,2021,2.656
Namibia,NAM,2022,3.842
Namibia,NAM,2023,2.78
Namibia,NAM,2024,2.6
Namibia,NAM,2025,2.577
Namibia,NAM,2026,2.603
Namibia,NAM,2027,2.566
Namibia,NAM,2028,2.56
Nauru,NRU,2005,-8.014
Nauru,NRU,2006,-8.263
Nauru,NRU,2007,-6.798
Nauru,NRU,2008,63.317
Nauru,NRU,2009,-5.97
Nauru,NRU,2010,-0.254
Nauru,NRU,2011,9.316
Nauru,NRU,2012,30.618
Nauru,NRU,2013,4.959
Nauru,NRU,2014,14.669
Nauru,NRU,2015,-5.657
Nauru,NRU,2016,7.988
Nauru,NRU,2017,-5.917
Nauru,NRU,2018,7.187
Nauru,NRU,2019,9.093
Nauru,NRU,2020,4.113
Nauru,NRU,2021,2.75
Nauru,NRU,2022,2.957
Nauru,NRU,2023,1.019
Nauru,NRU,2024,1.983
Nauru,NRU,2025,2.53
Nauru,NRU,2026,2.26
Nauru,NRU,2027,2.219
Nauru,NRU,2028,2.214
Nepal,NPL,1980,-2.32
Nepal,NPL,1981,8.341
Nepal,NPL,1982,3.78
Nepal,NPL,1983,-2.978
Nepal,NPL,1984,9.681
Nepal,NPL,1985,6.145
Nepal,NPL,1986,4.566
Nepal,NPL,1987,1.7
Nepal,NPL,1988,7.697
Nepal,NPL,1989,4.328
Nepal,NPL,1990,4.635
Nepal,NPL,1991,6.366
Nepal,NPL,1992,4.108
Nepal,NPL,1993,3.847
Nepal,NPL,1994,8.219
Nepal,NPL,1995,3.468
Nepal,NPL,1996,5.338
Nepal,NPL,1997,5.261
Nepal,NPL,1998,2.943
Nepal,NPL,1999,4.483
Nepal,NPL,2000,6.116
Nepal,NPL,2001,5.629
Nepal,NPL,2002,0.12
Nepal,NPL,2003,3.945
Nepal,NPL,2004,4.683
Nepal,NPL,2005,3.479
Nepal,NPL,2006,3.365
Nepal,NPL,2007,3.412
Nepal,NPL,2008,6.105
Nepal,NPL,2009,4.533
Nepal,NPL,2010,4.816
Nepal,NPL,2011,3.422
Nepal,NPL,2012,4.67
Nepal,NPL,2013,3.525
Nepal,NPL,2014,6.011
Nepal,NPL,2015,3.976
Nepal,NPL,2016,0.433
Nepal,NPL,2017,8.977
Nepal,NPL,2018,7.622
Nepal,NPL,2019,6.657
Nepal,NPL,2020,-2.37
Nepal,NPL,2021,4.247
Nepal,NPL,2022,5.838
Nepal,NPL,2023,4.396
Nepal,NPL,2024,5.106
Nepal,NPL,2025,5.175
Nepal,NPL,2026,5.198
Nepal,NPL,2027,5.222
Nepal,NPL,2028,5.245
Netherlands,NLD,1981,-0.514
Netherlands,NLD,1982,-1.283
Netherlands,NLD,1983,1.758
Netherlands,NLD,1984,3.118
Netherlands,NLD,1985,2.656
Netherlands,NLD,1986,3.126
Netherlands,NLD,1987,1.85
Netherlands,NLD,1988,4.585
Netherlands,NLD,1989,4.481
Netherlands,NLD,1990,4.178
Netherlands,NLD,1991,2.451
Netherlands,NLD,1992,1.589
Netherlands,NLD,1993,1.264
Netherlands,NLD,1994,3.009
Netherlands,NLD,1995,2.773
Netherlands,NLD,1996,3.494
Netherlands,NLD,1997,4.328
Netherlands,NLD,1998,4.668
Netherlands,NLD,1999,5.032
Netherlands,NLD,2000,4.199
Netherlands,NLD,2001,2.328
Netherlands,NLD,2002,0.217
Netherlands,NLD,2003,0.158
Netherlands,NLD,2004,1.983
Netherlands,NLD,2005,2.047
Netherlands,NLD,2006,3.462
Netherlands,NLD,2007,3.772
Netherlands,NLD,2008,2.172
Netherlands,NLD,2009,-3.667
Netherlands,NLD,2010,1.341
Netherlands,NLD,2011,1.55
Netherlands,NLD,2012,-1.031
Netherlands,NLD,2013,-0.127
Netherlands,NLD,2014,1.424
Netherlands,NLD,2015,1.958
Netherlands,NLD,2016,2.192
Netherlands,NLD,2017,2.911
Netherlands,NLD,2018,2.361
Netherlands,NLD,2019,1.956
Netherlands,NLD,2020,-3.913
Netherlands,NLD,2021,4.883
Netherlands,NLD,2022,4.518
Netherlands,NLD,2023,1.034
Netherlands,NLD,2024,1.228
Netherlands,NLD,2025,1.538
Netherlands,NLD,2026,1.555
Netherlands,NLD,2027,1.512
Netherlands,NLD,2028,1.578
New Zealand,NZL,1980,1.009
New Zealand,NZL,1981,2.961
New Zealand,NZL,1982,2.878
New Zealand,NZL,1983,-0.124
New Zealand,NZL,1984,6.858
New Zealand,NZL,1985,1.213
New Zealand,NZL,1986,1.81
New Zealand,NZL,1987,2.436
New Zealand,NZL,1988,0.555
New Zealand,NZL,1989,0.428
New Zealand,NZL,1990,0.019
New Zealand,NZL,1991,-1.32
New Zealand,NZL,1992,0.704
New Zealand,NZL,1993,5.228
New Zealand,NZL,1994,5.576
New Zealand,NZL,1995,4.901
New Zealand,NZL,1996,4.072
New Zealand,NZL,1997,2.452
New Zealand,NZL,1998,0.406
New Zealand,NZL,1999,4.487
New Zealand,NZL,2000,4.216
New Zealand,NZL,2001,2.512
New Zealand,NZL,2002,4.721
New Zealand,NZL,2003,4.412
New Zealand,NZL,2004,4.849
New Zealand,NZL,2005,3.22
New Zealand,NZL,2006,2.808
New Zealand,NZL,2007,3.503
New Zealand,NZL,2008,-0.344
New Zealand,NZL,2009,-1.134
New Zealand,NZL,2010,1.768
New Zealand,NZL,2011,1.799
New Zealand,NZL,2012,2.491
New Zealand,NZL,2013,2.327
New Zealand,NZL,2014,3.751
New Zealand,NZL,2015,3.691
New Zealand,NZL,2016,3.884
New Zealand,NZL,2017,3.46
New Zealand,NZL,2018,3.524
New Zealand,NZL,2019,3.075
New Zealand,NZL,2020,-1.477
New Zealand,NZL,2021,6.088
New Zealand,NZL,2022,2.435
New Zealand,NZL,2023,1.074
New Zealand,NZL,2024,0.85
New Zealand,NZL,2025,2.444
New Zealand,NZL,2026,2.415
New Zealand,NZL,2027,2.506
New Zealand,NZL,2028,2.456
Nicaragua,NIC,1980,4.612
Nicaragua,NIC,1981,5.361
Nicaragua,NIC,1982,-0.817
Nicaragua,NIC,1983,4.615
Nicaragua,NIC,1984,-1.566
Nicaragua,NIC,1985,-4.084
Nicaragua,NIC,1986,-1.015
Nicaragua,NIC,1987,-0.706
Nicaragua,NIC,1988,-12.4
Nicaragua,NIC,1989,-1.694
Nicaragua,NIC,1990,-0.132
Nicaragua,NIC,1991,-0.154
Nicaragua,NIC,1992,0.4
Nicaragua,NIC,1993,-0.4
Nicaragua,NIC,1994,5
Nicaragua,NIC,1995,5.912
Nicaragua,NIC,1996,6.344
Nicaragua,NIC,1997,3.967
Nicaragua,NIC,1998,3.712
Nicaragua,NIC,1999,7.036
Nicaragua,NIC,2000,4.102
Nicaragua,NIC,2001,2.961
Nicaragua,NIC,2002,0.754
Nicaragua,NIC,2003,2.521
Nicaragua,NIC,2004,5.312
Nicaragua,NIC,2005,4.282
Nicaragua,NIC,2006,3.805
Nicaragua,NIC,2007,5.076
Nicaragua,NIC,2008,3.436
Nicaragua,NIC,2009,-3.293
Nicaragua,NIC,2010,4.41
Nicaragua,NIC,2011,6.317
Nicaragua,NIC,2012,6.496
Nicaragua,NIC,2013,4.927
Nicaragua,NIC,2014,4.785
Nicaragua,NIC,2015,4.792
Nicaragua,NIC,2016,4.563
Nicaragua,NIC,2017,4.631
Nicaragua,NIC,2018,-3.363
Nicaragua,NIC,2019,-3.78
Nicaragua,NIC,2020,-1.789
Nicaragua,NIC,2021,10.345
Nicaragua,NIC,2022,4.024
Nicaragua,NIC,2023,3.024
Nicaragua,NIC,2024,3.292
Nicaragua,NIC,2025,3.465
Nicaragua,NIC,2026,3.5
Nicaragua,NIC,2027,3.5
Nicaragua,NIC,2028,3.5
Niger,NER,1980,4.886
Niger,NER,1981,-0.178
Niger,NER,1982,2.174
Niger,NER,1983,-3.864
Niger,NER,1984,-16.82
Niger,NER,1985,7.718
Niger,NER,1986,6.352
Niger,NER,1987,0.088
Niger,NER,1988,6.871
Niger,NER,1989,0.957
Niger,NER,1990,-1.308
Niger,NER,1991,-0.44
Niger,NER,1992,2.001
Niger,NER,1993,0.323
Niger,NER,1994,1.858
Niger,NER,1995,2.454
Niger,NER,1996,0.1
Niger,NER,1997,1.527
Niger,NER,1998,9.975
Niger,NER,1999,-0.222
Niger,NER,2000,-1.209
Niger,NER,2001,7.269
Niger,NER,2002,4.92
Niger,NER,2003,2.184
Niger,NER,2004,0.362
Niger,NER,2005,7.335
Niger,NER,2006,5.933
Niger,NER,2007,3.144
Niger,NER,2008,7.733
Niger,NER,2009,1.963
Niger,NER,2010,8.581
Niger,NER,2011,2.356
Niger,NER,2012,10.542
Niger,NER,2013,5.311
Niger,NER,2014,6.644
Niger,NER,2015,4.393
Niger,NER,2016,5.741
Niger,NER,2017,5.001
Niger,NER,2018,7.007
Niger,NER,2019,6.143
Niger,NER,2020,3.55
Niger,NER,2021,1.399
Niger,NER,2022,11.111
Niger,NER,2023,6.125
Niger,NER,2024,13.004
Niger,NER,2025,6.714
Niger,NER,2026,6.153
Niger,NER,2027,6.022
Niger,NER,2028,6.001
Nigeria,NGA,1991,-0.552
Nigeria,NGA,1992,2.193
Nigeria,NGA,1993,1.569
Nigeria,NGA,1994,0.257
Nigeria,NGA,1995,1.872
Nigeria,NGA,1996,4.052
Nigeria,NGA,1997,2.886
Nigeria,NGA,1998,2.496
Nigeria,NGA,1999,0.522
Nigeria,NGA,2000,5.518
Nigeria,NGA,2001,6.667
Nigeria,NGA,2002,14.604
Nigeria,NGA,2003,9.503
Nigeria,NGA,2004,10.442
Nigeria,NGA,2005,7.008
Nigeria,NGA,2006,6.726
Nigeria,NGA,2007,7.318
Nigeria,NGA,2008,7.199
Nigeria,NGA,2009,8.353
Nigeria,NGA,2010,11.259
Nigeria,NGA,2011,4.887
Nigeria,NGA,2012,4.279
Nigeria,NGA,2013,5.394
Nigeria,NGA,2014,6.31
Nigeria,NGA,2015,2.653
Nigeria,NGA,2016,-1.617
Nigeria,NGA,2017,0.806
Nigeria,NGA,2018,1.923
Nigeria,NGA,2019,2.208
Nigeria,NGA,2020,-1.794
Nigeria,NGA,2021,3.647
Nigeria,NGA,2022,3.252
Nigeria,NGA,2023,3.232
Nigeria,NGA,2024,3.009
Nigeria,NGA,2025,2.967
Nigeria,NGA,2026,2.99
Nigeria,NGA,2027,2.975
Nigeria,NGA,2028,2.987
North Macedonia,MKD,1993,-7.5
North Macedonia,MKD,1994,-1.8
North Macedonia,MKD,1995,-1.1
North Macedonia,MKD,1996,1.2
North Macedonia,MKD,1997,1.351
North Macedonia,MKD,1998,3.381
North Macedonia,MKD,1999,4.348
North Macedonia,MKD,2000,4.539
North Macedonia,MKD,2001,-3.067
North Macedonia,MKD,2002,1.494
North Macedonia,MKD,2003,2.223
North Macedonia,MKD,2004,4.674
North Macedonia,MKD,2005,4.724
North Macedonia,MKD,2006,5.137
North Macedonia,MKD,2007,6.473
North Macedonia,MKD,2008,5.472
North Macedonia,MKD,2009,-0.359
North Macedonia,MKD,2010,3.359
North Macedonia,MKD,2011,2.34
North Macedonia,MKD,2012,-0.456
North Macedonia,MKD,2013,2.925
North Macedonia,MKD,2014,3.629
North Macedonia,MKD,2015,3.856
North Macedonia,MKD,2016,2.848
North Macedonia,MKD,2017,1.082
North Macedonia,MKD,2018,2.881
North Macedonia,MKD,2019,3.91
North Macedonia,MKD,2020,-4.688
North Macedonia,MKD,2021,3.931
North Macedonia,MKD,2022,2.217
North Macedonia,MKD,2023,1.4
North Macedonia,MKD,2024,3.6
North Macedonia,MKD,2025,3.9
North Macedonia,MKD,2026,3.8
North Macedonia,MKD,2027,3.8
North Macedonia,MKD,2028,3.5
Norway,NOR,1980,4.515
Norway,NOR,1981,1.598
Norway,NOR,1982,0.235
Norway,NOR,1983,3.973
Norway,NOR,1984,6.052
Norway,NOR,1985,5.553
Norway,NOR,1986,4.042
Norway,NOR,1987,1.753
Norway,NOR,1988,-0.255
Norway,NOR,1989,1.038
Norway,NOR,1990,1.932
Norway,NOR,1991,3.084
Norway,NOR,1992,3.574
Norway,NOR,1993,2.845
Norway,NOR,1994,5.055
Norway,NOR,1995,4.156
Norway,NOR,1996,5.028
Norway,NOR,1997,5.285
Norway,NOR,1998,2.669
Norway,NOR,1999,2.072
Norway,NOR,2000,3.319
Norway,NOR,2001,2.067
Norway,NOR,2002,1.378
Norway,NOR,2003,0.945
Norway,NOR,2004,4.015
Norway,NOR,2005,2.685
Norway,NOR,2006,2.461
Norway,NOR,2007,2.914
Norway,NOR,2008,0.482
Norway,NOR,2009,-1.94
Norway,NOR,2010,0.787
Norway,NOR,2011,1.106
Norway,NOR,2012,2.718
Norway,NOR,2013,1.016
Norway,NOR,2014,2.048
Norway,NOR,2015,1.857
Norway,NOR,2016,1.165
Norway,NOR,2017,2.464
Norway,NOR,2018,0.829
Norway,NOR,2019,1.124
Norway,NOR,2020,-1.278
Norway,NOR,2021,3.898
Norway,NOR,2022,3.281
Norway,NOR,2023,2.145
Norway,NOR,2024,2.54
Norway,NOR,2025,1.831
Norway,NOR,2026,1.476
Norway,NOR,2027,1.348
Norway,NOR,2028,1.376
Oman,OMN,1980,6.079
Oman,OMN,1981,17.096
Oman,OMN,1982,11.501
Oman,OMN,1983,15.947
Oman,OMN,1984,13.904
Oman,OMN,1985,14.523
Oman,OMN,1986,2.145
Oman,OMN,1987,-3.992
Oman,OMN,1988,5.245
Oman,OMN,1989,2.983
Oman,OMN,1990,8.378
Oman,OMN,1991,6.044
Oman,OMN,1992,8.492
Oman,OMN,1993,6.144
Oman,OMN,1994,3.845
Oman,OMN,1995,4.831
Oman,OMN,1996,2.889
Oman,OMN,1997,6.178
Oman,OMN,1998,2.704
Oman,OMN,1999,0.298
Oman,OMN,2000,6.193
Oman,OMN,2001,4.613
Oman,OMN,2002,-0.784
Oman,OMN,2003,-2.195
Oman,OMN,2004,1.992
Oman,OMN,2005,2.78
Oman,OMN,2006,4.67
Oman,OMN,2007,4.98
Oman,OMN,2008,8.95
Oman,OMN,2009,5.982
Oman,OMN,2010,2.472
Oman,OMN,2011,2.894
Oman,OMN,2012,8.863
Oman,OMN,2013,5.227
Oman,OMN,2014,1.292
Oman,OMN,2015,5.017
Oman,OMN,2016,5.046
Oman,OMN,2017,0.304
Oman,OMN,2018,1.287
Oman,OMN,2019,-1.13
Oman,OMN,2020,-3.2
Oman,OMN,2021,2.902
Oman,OMN,2022,4.311
Oman,OMN,2023,1.66
Oman,OMN,2024,5.186
Oman,OMN,2025,2.282
Oman,OMN,2026,2.489
Oman,OMN,2027,2.587
Oman,OMN,2028,2.595
Pakistan,PAK,1980,6.912
Pakistan,PAK,1981,6.208
Pakistan,PAK,1982,7.562
Pakistan,PAK,1983,6.788
Pakistan,PAK,1984,3.973
Pakistan,PAK,1985,8.708
Pakistan,PAK,1986,6.363
Pakistan,PAK,1987,5.811
Pakistan,PAK,1988,6.436
Pakistan,PAK,1989,4.808
Pakistan,PAK,1990,4.589
Pakistan,PAK,1991,5.127
Pakistan,PAK,1992,7.569
Pakistan,PAK,1993,2.097
Pakistan,PAK,1994,4.369
Pakistan,PAK,1995,5.062
Pakistan,PAK,1996,6.599
Pakistan,PAK,1997,1.703
Pakistan,PAK,1998,3.494
Pakistan,PAK,1999,4.182
